$a_{\textrm{i}}/a_{\textrm{i}}^{(t=0)}$
-1.520331, -1.513754 
-1.489558, -1.510404 
-1.490117, -1.433978 
-1.352793, -1.367574 
-1.469136, -1.609746 
-1.750581, -1.959494 
-2.124555, -2.249631 
-2.259845, -2.210145 
-2.185114, -2.257118 
-2.289437, -2.284067 
-2.338400, -2.311889 
-2.294045, -2.271295 
-2.269463, -2.289374 
-2.275261, -2.261142 
-2.276782, -2.284567 
-2.262113, -2.287397 
-2.253524, -2.256862 
-2.301435, -2.366040 
-2.354763, -2.461016 
-2.464801, -2.287643 
-2.489524, -2.696548 
-2.454953, -2.218253 
-2.000248, -1.883195 
-1.721175, -1.581625 
-1.674886, -1.625454 
-1.592391, -1.642705 
-1.685115, -1.708779 
-1.712628, -1.682331 
-1.652427, -1.658954 
-1.624864, -1.593356 
-1.626204, -1.547007 
-1.537662, -1.677504 
-1.568414, -1.708107 
-1.922709, -2.176262 
-2.107964, -1.939751 
-1.837258, -1.739920 
-1.899737, -1.977390 
-2.051986, -1.967453 
-2.041556, -2.015167 
-2.016333, -2.019580 
-1.962124, -1.893281 
-1.991682, -1.974713 
-1.858760, -2.030061 
-1.885519, -1.675707 
-1.836416, -2.053133 
-2.333559, -2.553941 
-2.780412, -2.732126 
-2.584057, -2.636545 
-2.693168, -2.613493 
-2.661515, -2.600380 
-2.527462, -2.443180 
-2.481591, -2.611582 
-2.542026, -2.644139 
-2.890168, -2.738910 
-2.951988, -3.271981 
-3.541475, -3.345954 
-3.263845, -3.125886 
-3.004968, -3.071117 
-3.186509, -3.237071 
-3.167540, -3.226881 
-3.323646, -3.607197 
-3.559666, -3.869043 
-4.166467, -3.915743 
-4.020941, -4.160906 
-4.038127, -4.074966 
-3.917165, -3.988053 
-4.040374, -4.076582 
-4.390462, -4.648860 
-4.584505, -4.744318 
-4.865696, -4.891394 
-4.808191, -4.930126 
-4.960422, -4.711421 
-4.435501, -4.626766 
-4.476497, -4.627985 
-4.516943, -4.541323 
-4.608640, -4.446023 
-4.592324, -4.706918 
-4.862638, -5.060538 
-4.975708, -5.095460 
-5.119016, -5.095570 
-4.974662, -5.064414 
-4.906193, -4.760147 
-4.947163, -5.034342 
-5.031450, -5.003544 
-4.983825, -5.088506 
-5.190837, -5.214804 
-5.137526, -5.202652 
-5.246586, -5.231047 
-5.269997, -5.271618 
-5.204492, -5.181740 
-5.330543, -5.468572 
-5.360538, -5.262554 
-5.327004, -5.387530 
-5.448695, -5.408227 
-5.286498, -5.247004 
-5.373661, -5.478658 
-5.411429, -5.362542 
-5.296353, -5.272955 
-5.369427, -5.480861 
-5.356776, -5.234804 
-5.326873, -5.397464 
-5.448913, -5.410092 
-5.327253, -5.225828 
-5.340701, -5.420384 
-5.484114, -5.444006 
-5.486919, -5.454942 
-5.425802, -5.488090 
-5.383609, -5.279560 
-5.211748, -5.221561 
-5.253672, -5.236546 
-5.267809, -5.278062 
-5.163783, -5.089102 
-4.958603, -5.061786 
-4.991574, -5.074497 
-5.082240, -5.003787 
-5.103191, -5.212708 
-5.100705, -4.989095 
-5.051022, -4.949302 
-4.925130, -4.922922 
-4.935938, -5.012704 
-4.893196, -4.748976 
-4.630509, -4.668021 
-4.802845, -4.711119 
-4.646741, -4.729278 
-4.820679, -4.701430 
-4.552109, -4.349361 
-4.241678, -4.094654 
-4.068538, -4.196896 
-4.092514, -4.022552 
-3.945666, -3.981832 
-4.082215, -4.171408 
-4.103269, -4.083895 
-4.273852, -4.191859 
-4.343150, -4.248865 
-4.162801, -4.257577 
-4.351505, -4.321853 
-4.344187, -4.475282 
-4.299444, -4.429711 
-4.509622, -4.627534 
-4.549249, -4.488103 
-4.563434, -4.638239 
-4.547541, -4.430897 
-4.380498, -4.265393 
-4.312178, -4.274549 
-4.145866, -4.134167 
-4.191562, -4.120978 
-4.039235, -4.067012 
-3.964544, -4.050844 
-3.944948, -3.927027 
-3.895777, -4.013889 
-4.121278, -4.194470 
-4.159645, -4.237339 
-4.294555, -4.335529 
-4.351458, -4.214821 
-4.194940, -4.313267 
-4.222086, -4.257666 
-4.259609, -4.239775 
-4.264029, -4.263731 
-4.235223, -4.276967 
-4.221507, -4.317782 
-4.198484, -4.265830 
-4.261280, -4.225940 
-4.293233, -4.256408 
-4.227761, -4.278944 
-4.283666, -4.210409 
-4.299884, -4.224331 
-4.293409, -4.197629 
-4.303180, -4.276658 
-4.202728, -4.271459 
-4.320609, -4.260058 
-4.186986, -4.275574 
-4.351509, -4.356464 
-4.254863, -4.146727 
-4.045617, -4.149570 
-4.193527, -4.161864 
-4.224266, -4.196925 
-4.208942, -4.272281 
-4.373086, -4.377570 
-4.272545, -4.211462 
-4.150518, -4.043039 
-4.109833, -4.112080 
-4.066373, -4.104752 
-4.190317, -4.087959 
-4.104999, -4.215046 
-4.260797, -4.316336 
-4.327447, -4.308743 
-4.383361, -4.444250 
-4.473304, -4.419045 
-4.386942, -4.291354 
-4.336035, -4.246214 
-4.190536, -4.263514 
-4.343914, -4.246567 
-4.180358, -4.210563 
-4.135670, -4.045399 
-4.143057, -4.259026 
-4.367083, -4.481385 
-4.357263, -4.446523 
-4.340909, -4.434659 
-4.441174, -4.370042 
-4.362165, -4.450670 
-4.396193, -4.327015 
-4.445908, -4.465609 
-4.414763, -4.472729 
-4.441533, -4.354488 
-4.346126, -4.418519 
-4.513158, -4.513737 
-4.366641, -4.290444 
-4.161864, -4.347873 
-4.289568, -4.408439 
-4.505530, -4.463276 
-4.541201, -4.632886 
-4.532448, -4.487926 
-4.648074, -4.459044 
-4.630542, -4.501788 
-4.591543, -4.544741 
-4.533955, -4.588159 
-4.531459, -4.546264 
-4.561149, -4.435161 
-4.386499, -4.368166 
-4.218190, -4.096948 
-4.099991, -4.184577 
-4.106639, -3.977249 
-3.824424, -4.018168 
-4.105545, -4.202670 
-4.439079, -4.359467 
-4.466650, -4.380550 
-4.264621, -4.206080 
-4.087881, -4.152445 
-3.909545, -4.134078 
-4.318129, -4.272410 
-4.467483, -4.308047 
-4.429408, -4.508786 
-4.643358, -4.447643 
-4.662549, -4.544326 
-4.481046, -4.375552 
-4.374122, -4.462166 
-4.353006, -4.277179 
-4.107339, -3.874445 
-3.587826, -3.372802 
-3.604151, -3.367220 
-3.416678, -3.460073 
-3.387163, -3.531257 
-3.482301, -3.622325 
-3.412107, -3.148208 
-3.062206, -2.739737 
-3.061846, -3.239483 
-2.988924, -3.201363 
-3.373744, -3.273776 
-3.138943, -2.978892 
-2.945698, -2.724641 
-2.440702, -2.605016 
-2.331183, -2.005692 
-2.305617, -2.374617 
-2.329801, -2.291725 
-2.166418, -2.216971 
-2.368795, -2.275607 
-2.113141, -2.332412 
-2.568318, -2.457726 
-2.157721, -2.487374 
-2.831581, -2.513073 
-2.550608, -2.789100 
-2.587378, -2.579966 
-2.615984, -2.626393 
-2.826996, -2.742180 
-2.864702, -3.176974 
-2.975148, -3.304432 
-2.991449, -3.221999 
-3.029630, -2.888120 
-2.940611, -2.976768 
-3.149916, -3.167047 
-3.112677, -2.958319 
-2.864473, -2.555624 
-2.331692, -2.054698 
-1.873468, -1.708863 
-1.679457, -1.527179 
-1.516305, -1.572241 
-1.469593, -1.320513 
-1.149804, -1.280494 
-1.432867, -1.436787 
-1.644404, -1.860477 
-1.614932, -1.851659 
-2.104098, -2.219190 
-2.363259, -2.388772 
-2.463163, -2.358175 
-2.299863, -2.303485 
-2.255056, -2.100367 
-1.903149, -1.660553 
-1.820492, -1.899587 
-1.670259, -1.622403 
-1.763166, -1.954621 
-1.975272, -1.914880 
-1.863132, -1.969208 
-1.827690, -1.916319 
-1.744637, -1.690642 
-1.922439, -2.151647 
-2.068917, -2.265991 
-2.103036, -2.151310 
-2.360895, -2.533394 
-2.471187, -2.512427 
-2.373152, -2.490660 
-2.645465, -2.769204 
-2.797446, -3.023928 
-3.247960, -3.298150 
-3.339798, -3.386111 
-3.439543, -3.569021 
-3.649689, -3.527929 
-3.626243, -3.558525 
-3.745342, -3.713898 
-3.844520, -3.950096 
-3.776284, -3.621057 
-3.733268, -3.615250 
-3.644609, -3.527616 
-3.534248, -3.612588 
-3.414490, -3.204917 
-2.999906, -3.000589 
-3.170452, -3.019541 
-2.883102, -2.997926 
-2.883914, -3.007183 
-3.049600, -2.975391 
-2.800618, -2.708647 
-2.901351, -3.070183 
-3.151679, -3.306068 
-3.171490, -3.281172 
-3.300967, -3.223119 
-3.330121, -3.317598 
-3.197557, -3.126329 
-3.243888, -3.266019 
-3.236429, -3.239630 
-3.284563, -3.403382 
-3.422715, -3.459088 
-3.426893, -3.326975 
-3.394244, -3.494628 
-3.550589, -3.406052 
-3.364959, -3.251234 
-3.191999, -3.252677 
-3.326927, -3.264468 
-3.157825, -3.209738 
-3.326323, -3.267137 
-3.166064, -3.289650 
-3.168213, -3.274572 
-3.387310, -3.285333 
-3.270232, -3.239493 
-3.252609, -3.354142 
-3.448626, -3.319671 
-3.395032, -3.489473 
-3.496884, -3.490586 
-3.419944, -3.362401 
-3.439471, -3.482743 
-3.562657, -3.514816 
-3.571713, -3.519334 
-3.635423, -3.509315 
-3.453204, -3.523066 
-3.430720, -3.356158 
-3.367089, -3.431104 
-3.436677, -3.353082 
-3.267835, -3.155992 
-3.229192, -3.211882 
-3.090612, -3.055561 
-2.979803, -2.935219 
-2.985939, -2.908968 
-2.828652, -2.883387 
-2.844024, -2.943373 
-2.859103, -2.759017 
-2.628791, -2.600843 
-2.508548, -2.628014 
-2.619922, -2.589657 
-2.670120, -2.720670 
-2.758215, -2.714753 
-2.630351, -2.600397 
-2.538580, -2.537000 
-2.630570, -2.747268 
-2.637057, -2.531901 
-2.569826, -2.660458 
-2.596997, -2.525561 
-2.465523, -2.530877 
-2.598656, -2.672700 
-2.758743, -2.775979 
-2.884574, -2.773884 
-2.749792, -2.666795 
-2.737405, -2.644137 
-2.599966, -2.574517 
-2.640122, -2.693102 
-2.630122, -2.639672 
-2.631319, -2.706242 
-2.699796, -2.706533 
-2.792115, -2.691623 
-2.732505, -2.810509 
-2.886923, -2.822660 
-2.841787, -2.789456 
-2.842333, -2.775799 
-2.765494, -2.744597 
-2.754870, -2.849056 
-2.856290, -2.822997 
-2.905175, -2.948627 
-2.877305, -2.932571 
-2.911155, -2.892498 
-2.945110, -2.888541 
-2.939034, -2.891122 
-2.893727, -2.965004 
-3.040729, -3.008453 
-3.058768, -3.091871 
-3.153610, -3.140469 
-3.123951, -3.173606 
-3.126103, -3.096623 
-3.055712, -3.056531 
-3.109280, -3.052759 
-3.125186, -3.121067 
-3.053028, -3.118385 
-3.096205, -3.151256 
-3.177830, -3.176654 
-3.157176, -3.108838 
-3.162825, -3.103355 
-3.141617, -3.188383 
-3.143561, -3.123453 
-3.061076, -3.092461 
-3.047061, -3.079954 
-3.113743, -3.068617 
-3.062398, -3.117480 
-3.074452, -3.011642 
-2.956540, -2.954604 
-3.013947, -3.078646 
-3.139430, -3.194379 
-3.214000, -3.256828 
-3.244236, -3.235924 
-3.231928, -3.266512 
-3.319714, -3.298032 
-3.352240, -3.385726 
-3.364376, -3.411218 
-3.427142, -3.455762 
-3.445256, -3.412249 
-3.374707, -3.396813 
-3.350982, -3.306354 
-3.357939, -3.368839 
-3.318704, -3.338353 
-3.378025, -3.330825 
-3.306967, -3.321374 
-3.281529, -3.245007 
-3.266936, -3.309227 
-3.264459, -3.213510 
-3.163457, -3.215768 
-3.256248, -3.292171 
-3.322624, -3.343219 
-3.352832, -3.380505 
-3.360896, -3.320820 
-3.335820, -3.379829 
-3.331376, -3.307585 
-3.327918, -3.282892 
-3.271022, -3.248284 
-3.228975, -3.206673 
-3.189080, -3.149279 
-3.106881, -3.156753 
-3.146612, -3.105179 
-3.129152, -3.092356 
-3.130426, -3.115663 
-3.093018, -3.041521 
-3.083334, -3.128403 
-3.135729, -3.119804 
-3.089207, -3.035675 
-3.048421, -3.042311 
-3.007424, -2.953270 
-2.964503, -2.975916 
-2.924099, -2.891200 
-2.893958, -2.930744 
-2.934614, -2.908390 
-2.861012, -2.806546 
-2.746241, -2.813081 
-2.877439, -2.847312 
-2.907031, -2.965947 
-3.021676, -3.072584 
-3.105874, -3.088195 
-3.043993, -3.075705 
-3.092272, -3.145828 
-3.188677, -3.222584 
-3.257928, -3.300208 
-3.286015, -3.236875 
-3.280104, -3.320422 
-3.305229, -3.331970 
-3.368952, -3.369713 
-3.328823, -3.302420 
-3.304898, -3.317807 
-3.342700, -3.355603 
-3.395958, -3.358279 
-3.357013, -3.386424 
-3.352635, -3.312010 
-3.353965, -3.377163 
-3.337056, -3.288194 
-3.270261, -3.238738 
-3.268521, -3.310508 
-3.273338, -3.236994 
-3.275257, -3.310037 
-3.275160, -3.240387 
-3.273014, -3.305940 
-3.265384, -3.211906 
-3.167291, -3.221706 
-3.211440, -3.175492 
-3.216281, -3.252964 
-3.262345, -3.230419 
-3.277951, -3.324386 
-3.332144, -3.288868 
-3.310306, -3.280802 
-3.227381, -3.238811 
-3.228021, -3.193798 
-3.150993, -3.115321 
-3.129600, -3.179216 
-3.143577, -3.120489 
-3.078779, -3.032561 
-2.980583, -3.032291 
-3.082388, -3.113115 
-3.102507, -3.140876 
-3.176016, -3.152000 
-3.178341, -3.130323 
-3.120953, -3.181238 
-3.137559, -3.083545 
-3.052810, -3.057648 
-3.103246, -3.091877 
-3.038480, -3.054724 
-3.016954, -2.993863 
-3.026676, -3.084568 
-3.143741, -3.189380 
-3.241308, -3.179433 
-3.235271, -3.173084 
-3.228837, -3.182575 
-3.227160, -3.188163 
-3.216117, -3.194289 
-3.221339, -3.167299 
-3.211802, -3.277805 
-3.333170, -3.393413 
-3.340370, -3.279868 
-3.240684, -3.266579 
-3.309505, -3.268971 
-3.217961, -3.213525 
-3.258844, -3.231912 
-3.285064, -3.260315 
-3.300065, -3.233922 
-3.298729, -3.259499 
-3.282099, -3.261320 
-3.288798, -3.247908 
-3.303595, -3.240229 
-3.306333, -3.237395 
-3.303536, -3.229858 
-3.299638, -3.262800 
-3.277198, -3.263139 
-3.290223, -3.244248 
-3.298276, -3.250360 
-3.302943, -3.235745 
-3.305824, -3.236422 
-3.299346, -3.219598 
-3.233518, -3.241612 
-3.259859, -3.218493 
-3.249044, -3.190044 
-3.167275, -3.172689 
-3.144337, -3.066654 
-3.050467, -3.107964 
-3.040720, -3.052457 
-3.005424, -3.058303 
-3.073487, -3.059962 
-3.004545, -3.042357 
-2.971850, -2.964879 
-2.984661, -3.014731 
-3.067311, -3.162749 
-3.081200, -2.995818 
-3.058909, -3.074177 
-3.064950, -2.997922 
-3.043673, -2.972363 
-2.973982, -3.069135 
-3.136457, -3.204942 
-3.292926, -3.294352 
-3.220669, -3.266071 
-3.273556, -3.289711 
-3.355242, -3.376671 
-3.330276, -3.238501 
-3.333075, -3.426941 
-3.515556, -3.503008 
-3.467214, -3.534801 
-3.501898, -3.463784 
-3.518290, -3.568146 
-3.635460, -3.550759 
-3.618474, -3.520526 
-3.558149, -3.460497 
-3.546047, -3.479128 
-3.441954, -3.390916 
-3.389100, -3.441639 
-3.486189, -3.578033 
-3.672610, -3.767285 
-3.844248, -3.760914 
-3.681048, -3.601608 
-3.553925, -3.543965 
-3.562519, -3.477957 
-3.469145, -3.562082 
-3.511416, -3.578818 
-3.601818, -3.700048 
-3.732424, -3.728687 
-3.727052, -3.726620 
-3.730138, -3.749652 
-3.648462, -3.661103 
-3.758076, -3.854797 
-3.817238, -3.893735 
-3.925840, -3.860264 
-3.815867, -3.805915 
-3.896802, -3.945623 
-3.954706, -3.853666 
-3.887767, -3.876987 
-3.886916, -3.871690 
-3.898483, -3.857602 
-3.913313, -3.827665 
-3.931220, -3.819357 
-3.927742, -3.839927 
-3.941483, -3.863773 
-3.788044, -3.709749 
-3.775376, -3.843075 
-3.742546, -3.746376 
-3.872268, -3.993906 
-4.105194, -4.191860 
-4.109616, -4.037231 
-4.057061, -4.028125 
-3.948682, -3.962499 
-4.083021, -4.106583 
-4.088874, -3.977364 
-3.908658, -3.834515 
-3.880918, -3.930402 
-3.846678, -3.804898 
-3.702672, -3.834574 
-3.687126, -3.589431 
-3.524313, -3.639511 
-3.529513, -3.608414 
-3.701030, -3.622190 
-3.639590, -3.524903 
-3.470278, -3.372478 
-3.372160, -3.464227 
-3.416772, -3.336695 
-3.208408, -3.093480 
-3.214058, -3.375965 
-3.195659, -3.037451 
-3.024360, -3.107203 
-3.048773, -3.105787 
-3.091404, -2.949502 
-2.983139, -2.826236 
-2.962844, -3.100918 
-3.069192, -3.180368 
-3.250744, -3.077581 
-2.914132, -2.763943 
-2.603819, -2.485563 
-2.299980, -2.100554 
-1.890053, -1.780235 
-1.987483, -1.759387 
-1.712219, -1.573911 
-1.444460, -1.286915 
-1.132196, -1.202200 
-1.236960, -1.074138 
-1.167211, -1.108483 
-1.304301, -1.319641 
-1.277592, -1.254088 
-1.478285, -1.685351 
-1.615509, -1.666357 
-1.499564, -1.632607 
-1.737290, -1.924655 
-1.968305, -1.991840 
-1.771517, -1.846430 
-1.862447, -1.787738 
-1.991999, -2.080456 
-2.216344, -2.151988 
-2.287340, -2.172486 
-1.999399, -1.800040 
-1.937683, -2.157758 
-1.923423, -1.756661 
-1.785208, -1.857029 
-2.056260, -2.225898 
-2.355331, -2.516851 
-2.474463, -2.443708 
-2.637413, -2.825015 
-2.910237, -3.002764 
-3.153483, -3.300077 
-3.133463, -3.016022 
-2.961118, -2.970342 
-2.865791, -2.672878 
-2.586726, -2.811731 
-3.031400, -3.036887 
-2.836031, -3.020412 
-3.179522, -3.113562 
-3.100150, -2.972930 
-3.019640, -3.071254 
-2.978273, -3.185453 
-3.080171, -3.015050 
-2.862742, -2.741980 
-2.891696, -2.830570 
-3.006440, -3.107065 
-3.031132, -2.804845 
-2.648238, -2.482279 
-2.280068, -2.143634 
-1.943086, -1.851931 
-1.666500, -1.570755 
-1.580398, -1.778616 
-1.831801, -1.988370 
-1.746561, -1.601272 
-1.393644, -1.245168 
-1.388186, -1.449877 
-1.636597, -1.532305 
-1.725605, -1.573641 
-1.772787, -1.851782 
-1.759639, -1.506353 
-1.280666, -1.090362 
-1.128111, -0.904641 
-0.945887, -1.086271 
-1.267488, -1.446493 
-1.288285, -1.116914 
-1.266750, -1.128702 
-0.879511, -1.093433 
-1.182206, -1.038741 
-1.114941, -0.967743 
-1.160140, -1.008269 
-1.183000, -1.363838 
-1.481354, -1.279656 
-1.127671, -1.362929 
-1.604882, -1.397683 
-1.510577, -1.414887 
-1.226298, -1.080059 
-1.271597, -1.137328 
-1.052812, -1.143807 
-1.165178, -1.095609 
-1.272655, -1.351864 
-1.254196, -1.472734 
-1.236908, -1.138160 
-1.177598, -1.299644 
-1.452193, -1.467557 
-1.618882, -1.732399 
-1.687340, -1.798863 
-1.661063, -1.842426 
-1.859029, -1.653721 
-1.576068, -1.580842 
-1.426992, -1.508174 
-1.703441, -1.689898 
-1.567426, -1.400899 
-1.253859, -1.390453 
-1.352731, -1.257846 
-1.154546, -1.366807 
-1.145998, -1.349183 
-1.392463, -1.549380 
-1.336389, -1.480504 
-1.580731, -1.406475 
-1.491805, -1.405870 
-1.425584, -1.465044 
-1.502064, -1.360430 
-1.558640, -1.440344 
-1.617724, -1.680390 
-1.608756, -1.438159 
-1.602098, -1.461104 
-1.290205, -1.453220 
-1.461807, -1.304505 
-1.428989, -1.236447 
-1.245623, -1.034246 
-0.821929, -0.824581 
-0.745309, -0.917941 
-0.801924, -0.946409 
-0.802795, -0.667237 
-0.666412, -0.707802 
-0.777472, -0.880459 
-0.739100, -0.545248 
-0.389518, -0.192709 
-0.190182, 0.002354 

$r_{p,o}/r_{p,o}^{(t=0)}$
0.000000, 1.000000 
2.000000, 3.000000 
4.000000, 5.000000 
6.000000, 7.000000 
8.000000, 9.000000 
10.000000, 11.000000 
12.000000, 13.000000 
14.000000, 15.000000 
16.000000, 17.000000 
18.000000, 19.000000 
20.000000, 21.000000 
22.000000, 23.000000 
24.000000, 25.000000 
26.000000, 27.000000 
28.000000, 29.000000 
30.000000, 31.000000 
32.000000, 33.000000 
34.000000, 35.000000 
36.000000, 37.000000 
38.000000, 39.000000 
40.000000, 41.000000 
42.000000, 43.000000 
44.000000, 45.000000 
46.000000, 47.000000 
48.000000, 49.000000 
50.000000, 51.000000 
52.000000, 53.000000 
54.000000, 55.000000 
56.000000, 57.000000 
58.000000, 59.000000 
60.000000, 61.000000 
62.000000, 63.000000 
64.000000, 65.000000 
66.000000, 67.000000 
68.000000, 69.000000 
70.000000, 71.000000 
72.000000, 73.000000 
74.000000, 75.000000 
76.000000, 77.000000 
78.000000, 79.000000 
80.000000, 81.000000 
82.000000, 83.000000 
84.000000, 85.000000 
86.000000, 87.000000 
88.000000, 89.000000 
90.000000, 91.000000 
92.000000, 93.000000 
94.000000, 95.000000 
96.000000, 97.000000 
98.000000, 99.000000 
100.000000, 101.000000 
102.000000, 103.000000 
104.000000, 105.000000 
106.000000, 107.000000 
108.000000, 109.000000 
110.000000, 111.000000 
112.000000, 113.000000 
114.000000, 115.000000 
116.000000, 117.000000 
118.000000, 119.000000 
120.000000, 121.000000 
122.000000, 123.000000 
124.000000, 125.000000 
126.000000, 127.000000 
128.000000, 129.000000 
130.000000, 131.000000 
132.000000, 133.000000 
134.000000, 135.000000 
136.000000, 137.000000 
138.000000, 139.000000 
140.000000, 141.000000 
142.000000, 143.000000 
144.000000, 145.000000 
146.000000, 147.000000 
148.000000, 149.000000 
150.000000, 151.000000 
152.000000, 153.000000 
154.000000, 155.000000 
156.000000, 157.000000 
158.000000, 159.000000 
160.000000, 161.000000 
162.000000, 163.000000 
164.000000, 165.000000 
166.000000, 167.000000 
168.000000, 169.000000 
170.000000, 171.000000 
172.000000, 173.000000 
174.000000, 175.000000 
176.000000, 177.000000 
178.000000, 179.000000 
180.000000, 181.000000 
182.000000, 183.000000 
184.000000, 185.000000 
186.000000, 187.000000 
188.000000, 189.000000 
190.000000, 191.000000 
192.000000, 193.000000 
194.000000, 195.000000 
196.000000, 197.000000 
198.000000, 199.000000 
200.000000, 201.000000 
202.000000, 203.000000 
204.000000, 205.000000 
206.000000, 207.000000 
208.000000, 209.000000 
210.000000, 211.000000 
212.000000, 213.000000 
214.000000, 215.000000 
216.000000, 217.000000 
218.000000, 219.000000 
220.000000, 221.000000 
222.000000, 223.000000 
224.000000, 225.000000 
226.000000, 227.000000 
228.000000, 229.000000 
230.000000, 231.000000 
232.000000, 233.000000 
234.000000, 235.000000 
236.000000, 237.000000 
238.000000, 239.000000 
240.000000, 241.000000 
242.000000, 243.000000 
244.000000, 245.000000 
246.000000, 247.000000 
248.000000, 249.000000 
250.000000, 251.000000 
252.000000, 253.000000 
254.000000, 255.000000 
256.000000, 257.000000 
258.000000, 259.000000 
260.000000, 261.000000 
262.000000, 263.000000 
264.000000, 265.000000 
266.000000, 267.000000 
268.000000, 269.000000 
270.000000, 271.000000 
272.000000, 273.000000 
274.000000, 275.000000 
276.000000, 277.000000 
278.000000, 279.000000 
280.000000, 281.000000 
282.000000, 283.000000 
284.000000, 285.000000 
286.000000, 287.000000 
288.000000, 289.000000 
290.000000, 291.000000 
292.000000, 293.000000 
294.000000, 295.000000 
296.000000, 297.000000 
298.000000, 299.000000 
300.000000, 301.000000 
302.000000, 303.000000 
304.000000, 305.000000 
306.000000, 307.000000 
308.000000, 309.000000 
310.000000, 311.000000 
312.000000, 313.000000 
314.000000, 315.000000 
316.000000, 317.000000 
318.000000, 319.000000 
320.000000, 321.000000 
322.000000, 323.000000 
324.000000, 325.000000 
326.000000, 327.000000 
328.000000, 329.000000 
330.000000, 331.000000 
332.000000, 333.000000 
334.000000, 335.000000 
336.000000, 337.000000 
338.000000, 339.000000 
340.000000, 341.000000 
342.000000, 343.000000 
344.000000, 345.000000 
346.000000, 347.000000 
348.000000, 349.000000 
350.000000, 351.000000 
352.000000, 353.000000 
354.000000, 355.000000 
356.000000, 357.000000 
358.000000, 359.000000 
360.000000, 361.000000 
362.000000, 363.000000 
364.000000, 365.000000 
366.000000, 367.000000 
368.000000, 369.000000 
370.000000, 371.000000 
372.000000, 373.000000 
374.000000, 375.000000 
376.000000, 377.000000 
378.000000, 379.000000 
380.000000, 381.000000 
382.000000, 383.000000 
384.000000, 385.000000 
386.000000, 387.000000 
388.000000, 389.000000 
390.000000, 391.000000 
392.000000, 393.000000 
394.000000, 395.000000 
396.000000, 397.000000 
398.000000, 399.000000 
400.000000, 401.000000 
402.000000, 403.000000 
404.000000, 405.000000 
406.000000, 407.000000 
408.000000, 409.000000 
410.000000, 411.000000 
412.000000, 413.000000 
414.000000, 415.000000 
416.000000, 417.000000 
418.000000, 419.000000 
420.000000, 421.000000 
422.000000, 423.000000 
424.000000, 425.000000 
426.000000, 427.000000 
428.000000, 429.000000 
430.000000, 431.000000 
432.000000, 433.000000 
434.000000, 435.000000 
436.000000, 437.000000 
438.000000, 439.000000 
440.000000, 441.000000 
442.000000, 443.000000 
444.000000, 445.000000 
446.000000, 447.000000 
448.000000, 449.000000 
450.000000, 451.000000 
452.000000, 453.000000 
454.000000, 455.000000 
456.000000, 457.000000 
458.000000, 459.000000 
460.000000, 461.000000 
462.000000, 463.000000 
464.000000, 465.000000 
466.000000, 467.000000 
468.000000, 469.000000 
470.000000, 471.000000 
472.000000, 473.000000 
474.000000, 475.000000 
476.000000, 477.000000 
478.000000, 479.000000 
480.000000, 481.000000 
482.000000, 483.000000 
484.000000, 485.000000 
486.000000, 487.000000 
488.000000, 489.000000 
490.000000, 491.000000 
492.000000, 493.000000 
494.000000, 495.000000 
496.000000, 497.000000 
498.000000, 499.000000 
500.000000, 501.000000 
502.000000, 503.000000 
504.000000, 505.000000 
506.000000, 507.000000 
508.000000, 509.000000 
510.000000, 511.000000 
512.000000, 513.000000 
514.000000, 515.000000 
516.000000, 517.000000 
518.000000, 519.000000 
520.000000, 521.000000 
522.000000, 523.000000 
524.000000, 525.000000 
526.000000, 527.000000 
528.000000, 529.000000 
530.000000, 531.000000 
532.000000, 533.000000 
534.000000, 535.000000 
536.000000, 537.000000 
538.000000, 539.000000 
540.000000, 541.000000 
542.000000, 543.000000 
544.000000, 545.000000 
546.000000, 547.000000 
548.000000, 549.000000 
550.000000, 551.000000 
552.000000, 553.000000 
554.000000, 555.000000 
556.000000, 557.000000 
558.000000, 559.000000 
560.000000, 561.000000 
562.000000, 563.000000 
564.000000, 565.000000 
566.000000, 567.000000 
568.000000, 569.000000 
570.000000, 571.000000 
572.000000, 573.000000 
574.000000, 575.000000 
576.000000, 577.000000 
578.000000, 579.000000 
580.000000, 581.000000 
582.000000, 583.000000 
584.000000, 585.000000 
586.000000, 587.000000 
588.000000, 589.000000 
590.000000, 591.000000 
592.000000, 593.000000 
594.000000, 595.000000 
596.000000, 597.000000 
598.000000, 599.000000 
600.000000, 601.000000 
602.000000, 603.000000 
604.000000, 605.000000 
606.000000, 607.000000 
608.000000, 609.000000 
610.000000, 611.000000 
612.000000, 613.000000 
614.000000, 615.000000 
616.000000, 617.000000 
618.000000, 619.000000 
620.000000, 621.000000 
622.000000, 623.000000 
624.000000, 625.000000 
626.000000, 627.000000 
628.000000, 629.000000 
630.000000, 631.000000 
632.000000, 633.000000 
634.000000, 635.000000 
636.000000, 637.000000 
638.000000, 639.000000 
640.000000, 641.000000 
642.000000, 643.000000 
644.000000, 645.000000 
646.000000, 647.000000 
648.000000, 649.000000 
650.000000, 651.000000 
652.000000, 653.000000 
654.000000, 655.000000 
656.000000, 657.000000 
658.000000, 659.000000 
660.000000, 661.000000 
662.000000, 663.000000 
664.000000, 665.000000 
666.000000, 667.000000 
668.000000, 669.000000 
670.000000, 671.000000 
672.000000, 673.000000 
674.000000, 675.000000 
676.000000, 677.000000 
